shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
143,64.879267,25.579802,171,7660.41507270609
143,64.8787583,25.5802316,172,7720.471812988529
143,64.87872400000002,25.580191,173,7724.738351992199
143,64.8787583,25.5802316,174,7729.004890995869
143,64.878713,25.58027,175,7734.355444417705
143,64.87828,25.580475,176,7783.4383917666955
143,64.875888,25.581055,177,8050.673035314631
143,64.874882,25.5814,178,8163.651626057745
143,64.874553,25.581587,179,8201.264046549762
143,64.874263,25.581902,180,8236.755095476023
143,64.874002,25.582325,181,8271.965118322676
143,64.8733126,25.5836882,182,8372.004621163383
143,64.873231,25.583647,183,8381.278849047008
143,64.8733126,25.5836882,184,8390.553076930633
143,64.873022,25.584263,185,8432.727906668588
143,64.872632,25.584912,186,8485.798496974181
143,64.871917,25.585682,187,8573.172874545788
143,64.870569,25.586912,188,8733.832935805027
143,64.870167,25.58728,189,8781.765491424532
143,64.869588,25.587823,190,8851.02689644313
143,64.869237,25.588237,191,8894.654593332329
143,64.869129,25.588414,192,8909.278167114167
143,64.868927,25.588743,193,8936.574104255795
143,64.8688944,25.5888269,194,8941.941456944782
143,64.86881200000002,25.588795,195,8951.221507301232
143,64.8688944,25.5888269,196,8960.501557657682
143,64.868583,25.58963,197,9011.82752550585
143,64.868368,25.590495,198,9059.13165092464
143,64.868146,25.591703,199,9121.25607746386
143,64.8667242,25.5994316,200,9518.7942571636
143,64.866634,25.599415,201,9528.84909388828
143,64.8667242,25.5994316,202,9538.903930612962
143,64.866318,25.60164,203,9652.498160222813
143,64.866177,25.602293,204,9687.07530174433
143,64.866081,25.602601,205,9705.108179022973
143,64.865995,25.602877,206,9721.26577169713
143,64.865887,25.603135,207,9738.36433908949
143,64.865633,25.603558,208,9772.939918390757
143,64.865497,25.603725,209,9789.986545187157
143,64.865198,25.60397,210,9825.170350637098
143,64.863222,25.604668,211,10047.227014110065
143,64.862767,25.605058,212,10101.03991122364
143,64.8624344,25.6055283,213,10144.158143270506
143,64.862366,25.60548,214,10152.094296508936
143,64.8624344,25.6055283,215,10160.030449747366
143,64.862352,25.605645,216,10170.717245227492
143,64.862103,25.606133,217,10206.724041832342
143,64.8611255,25.6082976,218,10355.867890905196
143,64.860148,25.610462,219,10505.007816384505
143,64.859183,25.6125976,220,10652.206791127832
143,64.859113,25.612566,221,10660.127615372628
143,64.859183,25.6125976,222,10668.048439617425
143,64.857692,25.615898,223,10895.510868712983
143,64.857275,25.6166,224,10952.487188338504
143,64.857128,25.616785,225,10971.012818217134
143,64.856212,25.617757,226,11082.678668917177
143,64.8561266,25.6179032,227,11094.414959666734
143,64.856068,25.617869,228,11101.12482141351
143,64.8561266,25.6179032,229,11107.834683160287
143,64.855937,25.618228,230,11133.896241224356
143,64.855815,25.61851,231,11152.89995772051
143,64.854855,25.621275,232,11321.51096107676
143,64.8538546,25.6242406,233,11500.319696050497
143,64.8528541,25.6272059,234,11679.128330328362
143,64.8522074,25.6291224,235,11794.700798357231
143,64.852135,25.629098,236,11802.829170680512
143,64.8522074,25.6291224,237,11810.957543003793
143,64.8518536,25.6301711,238,11874.194149401026
143,64.850853,25.633136,239,12053.003060592408
143,64.850367,25.634575,240,12139.813664594732
143,64.8495831,25.6368622,241,12278.589835349323
143,64.849524,25.636842,242,12285.226849635384
143,64.8495831,25.6368622,243,12291.863863921446
143,64.849521,25.6370436,244,12302.865300424153
143,64.848675,25.639512,245,12452.638545907446
143,64.8477,25.6424696,246,12629.432663317757
143,64.8473768,25.6434496,247,12688.023378312246
143,64.84730500000002,25.643426,248,12696.080555090148
143,64.8473768,25.6434496,249,12704.13773186805
143,64.846725,25.645427,250,12822.33771944915
143,64.84563,25.648652,251,13017.314239876881
143,64.84541,25.649222,252,13053.68399557831
143,64.845175,25.6497,253,13088.208112336008
143,64.845017,25.649946,254,13109.264071727066
143,64.844918,25.6501,255,13122.453392220608
143,64.844675,25.650419,256,13153.378614048355
143,64.844525,25.650616,257,13172.470476935992
143,64.84461,25.650907,258,13189.150340431559
143,64.8447634,25.6514324,259,13219.260782396428
143,64.844741,25.651439,260,13221.769338003414
143,64.8447634,25.6514324,261,13224.2778936104
143,64.846135,25.656128,262,13493.41621324234
143,64.846598,25.657312,263,13569.413134550097
143,64.847247,25.658411,264,13658.277678183831
143,64.847449,25.65867,265,13683.843657178717
143,64.847336,25.659005,266,13704.044896053729
143,64.847208,25.659327,267,13724.869991047355
143,64.84709,25.659628,268,13744.212019302277
143,64.846871,25.660035,269,13775.227063745386
143,64.846698,25.660336,270,13799.139094357362
143,64.84664,25.660383,271,13805.956107710266
143,64.846461,25.660529,272,13827.010356799005
143,64.846223,25.660701,273,13854.679730170974
143,64.846068,25.660894,274,13874.168976917572
143,64.845922,25.661151,275,13894.4333990468
143,64.845767,25.661516,276,13918.805406383028
143,64.845621,25.661859,277,13941.735336052594
143,64.845597,25.661934,278,13946.170512121189
143,64.845494,25.662246,279,13964.831954941985
143,64.845384,25.662761,280,13992.058377209009
143,64.845321,25.663125,281,14010.623812747612
143,64.845248,25.663619,282,14035.329673624936
143,64.845193,25.664112,283,14059.407164023212
143,64.8451823,25.6642232,284,14064.7929353842
143,64.845107,25.664216,285,14073.16787620213
143,64.8451823,25.6642232,286,14081.54281702006
143,64.845129,25.664778,287,14108.41176528183
143,64.845056,25.665593,288,14147.756808181266
143,64.845001,25.666215,289,14177.768422056133
143,64.844947,25.666816,290,14206.786428759415
143,64.844927,25.666928,291,14212.525826855444
143,64.844855,25.667331,292,14233.176624777712
143,64.844769,25.667642,293,14250.703157981447
143,64.844737,25.66776,294,14257.315030684584
143,64.844591,25.668039,295,14278.219086530493
143,64.844372,25.66834,296,14306.406472623623
143,64.844071,25.668683,297,14343.575389994907
143,64.843861,25.668897,298,14369.008975972214
143,64.843624,25.669219,299,14399.424632299864
143,64.843296,25.669648,300,14441.131414886657
143,64.843077,25.669885,301,14467.92134085326
143,64.842931,25.669992,302,14484.915868307722
143,64.842693,25.670056,303,14511.537748272118
143,64.84263,25.670042,304,14518.5705677866
143,64.842548,25.670121,305,14528.418233936083
143,64.842452,25.670153,306,14539.193954751665
143,64.842385,25.670159,307,14546.645084377311
143,64.842324,25.670141,308,14553.477267920434
143,64.842274,25.67011,309,14559.2237202469
143,64.84216,25.670078,310,14571.982830367215
143,64.842116,25.670068,311,14576.896597050269
143,64.8421,25.670064,312,14578.686832462523
143,64.842045,25.670051,313,14584.83004840397
143,64.841919,25.670015,314,14598.935633551122
143,64.841736,25.669917,315,14619.793341512506
143,64.8416842,25.6699083,316,14625.564805719207
143,64.841695,25.669844,317,14628.831017340788
143,64.8416842,25.6699083,318,14632.09722896237
143,64.841604,25.669895,319,14641.032299529148
143,64.841462,25.669927,320,14656.88530974185
143,64.841298,25.66997,321,14675.22411930987
143,64.841157,25.670003,322,14690.971149112293
143,64.841033,25.670045,323,14704.893649705005
143,64.841022,25.669907,324,14711.52659345141
143,64.84097,25.669564,325,14728.731449727302
143,64.840906,25.669189,326,14747.823076841614
143,64.840847,25.668899,327,14763.012542706454
143,64.840779,25.668631,328,14777.758422363682
143,64.840582,25.668094,329,14811.269873685202
143,64.840199,25.667193,330,14871.46847891884
143,64.840144,25.667065,331,14880.067766911347
143,64.839825,25.666238,332,14932.827352512677
143,64.83972,25.6659553,333,14950.563489084096
143,64.839593,25.665613,334,14972.029125588442
143,64.839553,25.665522,335,14978.21323833109
143,64.839464,25.665727,336,14992.056625797455
143,64.83874,25.667404,337,15104.983050958
143,64.838509,25.667888,338,15139.363841126371
143,64.838332,25.668144,339,15162.456131459408
143,64.838298,25.668194,340,15166.91357972319
143,64.838087,25.668432,341,15192.91980900077
143,64.836753,25.669063,342,15344.139613093943
143,64.834708,25.670021,343,15575.871258238292
143,64.834367,25.670219,344,15614.905489807277
143,64.834218,25.67033,345,15632.275169018847
143,64.83416,25.670398,346,15639.477478377321
143,64.834019,25.670599,347,15657.801309167293
143,64.8338715,25.6708681,348,15678.547793691749
143,64.83379100000002,25.670824,349,15687.733261607329
143,64.8338715,25.6708681,350,15696.91872952291
143,64.833791,25.671015,351,15708.242365034383
143,64.8328785,25.6729376,352,15844.40211661795
143,64.831966,25.67486,353,15980.557636565924
143,64.83192,25.674965,354,15987.682658274076
143,64.831755,25.67534,355,16013.184821383216
143,64.831682,25.675517,356,16024.837973253127
143,64.831494,25.675989,357,16055.402001316952
143,64.831167,25.676884,358,16111.16889907327
143,64.830934,25.677515,359,16150.664783660124
143,64.830842,25.677762,360,16166.183187082086
143,64.830783,25.677896,361,16175.299296307156
143,64.830635,25.678215,362,16197.611971164883
143,64.830435,25.67857,363,16225.460690200605
143,64.83033,25.678768,364,16240.419026451525
143,64.830199,25.679063,365,16260.577437688326
143,64.8300176,25.6794314,366,16287.21588269516
143,64.829911,25.679379,367,16299.318861343285
143,64.8300176,25.6794314,368,16311.42183999141
143,64.829237,25.681018,369,16426.09296240372
143,64.829125,25.681287,370,16443.885605014468
143,64.828877,25.681957,371,16485.867988212056
143,64.828712,25.682622,372,16522.25853059209
143,64.828532,25.683717,373,16577.74804137241
143,64.82837,25.684709,374,16627.975465719537
143,64.828201,25.685353,375,16663.74394863087
143,64.828121,25.685621,376,16679.220526527704
143,64.827843,25.686227,377,16721.351574195432
143,64.827706,25.686469,378,16740.395515250126
143,64.827537,25.686748,379,16763.344871163594
143,64.827358,25.686972,380,16785.880163404545
143,64.826938,25.687348,381,16835.825481936023
143,64.826003,25.687925,382,16943.254943268665
143,64.825909,25.687955,383,16953.79755666275
143,64.825855,25.687972,384,16959.85220647054
143,64.8251195,25.6883424,385,17043.444847612187
143,64.825074,25.688252,386,17050.06488480418
143,64.8251195,25.6883424,387,17056.68492199617
143,64.824614,25.688597,388,17114.137380831296
143,64.824283,25.688757,389,17151.69195307077
143,64.824159,25.688783,390,17165.527209133954
143,64.823935,25.688858,391,17190.672268342565
143,64.823547,25.688837,392,17233.803130324493
143,64.823262,25.688779,393,17265.59436060751
143,64.822697,25.688663,394,17328.62348627007
143,64.822393,25.68864,395,17362.425292721153
143,64.822073,25.688772,396,17398.531213351635
143,64.821387,25.68927,397,17478.32146272277
143,64.820781,25.689733,398,17549.136582932264
143,64.820204,25.690175,399,17616.579871019734
143,64.820028,25.690298,400,17636.98551959831
143,64.819215,25.690808,401,17730.499270218468
143,64.818526,25.691245,402,17809.808944293098
143,64.8182036,25.6914534,403,17846.968656580397
143,64.81814900000002,25.691369,404,17854.23133631932
143,64.8182036,25.6914534,405,17861.494016058245
143,64.818025,25.691569,406,17882.081286011817
143,64.817813,25.691679,407,17906.209013967415
143,64.817398,25.691958,408,17954.178931022598
143,64.817157,25.692186,409,17983.050599157377
143,64.816926,25.692548,410,18013.906167198802
143,64.816739,25.69295,411,18042.071187418693
143,64.816571,25.693522,412,18074.93828018812
143,64.816309,25.694756,413,18140.153893131523
143,64.816044,25.696003,414,18206.06895327342
143,64.81551,25.698572,415,18341.27761063022
143,64.815376,25.699133,416,18371.701553473846
143,64.815185,25.699712,417,18406.34697317415
143,64.81464,25.701265,418,18501.543984688662
143,64.814181,25.702642,419,18584.26588656978
143,64.813857,25.703556,420,18640.524282236507
143,64.813586,25.704401,421,18690.565311986727
143,64.813552,25.704542,422,18698.22966328519
143,64.813473,25.704523,423,18707.055246210886
143,64.813552,25.704542,424,18715.880829136582
143,64.813475,25.704862,425,18733.266568123287
143,64.813421,25.705428,426,18760.69969396063
143,64.813397,25.705991,427,18787.45986332722
143,64.813424,25.707241,428,18846.654168779696
143,64.813416,25.707837,429,18874.855763955697
143,64.813384,25.708159,430,18890.494368321248
143,64.813351,25.708427,431,18903.68948939323
143,64.813239,25.708883,432,18928.590079816462
143,64.813061,25.709339,433,18957.854921267917
143,64.812858,25.709629,434,18984.257100454604
143,64.812675,25.709801,435,19006.16114446394
143,64.812476,25.709903,436,19028.79648687096
143,64.812097,25.709962,437,19071.00822907349
143,64.81199,25.709951,438,19082.910568140313
143,64.811458,25.709918,439,19142.053826597406
143,64.8113582,25.7099075,440,19153.15586511646
143,64.811367,25.709824,441,19157.223649250824
143,64.8113582,25.7099075,442,19161.291433385188
143,64.811142,25.709885,443,19185.34198769292
143,64.810848,25.709735,444,19218.776653198
143,64.810551,25.709525,445,19253.24544364641
143,64.809732,25.708607,446,19354.090273560567
143,64.809297,25.708316,447,19404.35451776099
143,64.808873,25.708169,448,19451.985236868884
143,64.808827,25.708171,449,19457.09832702659
143,64.808449,25.708188,450,19499.11414934689
143,64.807684,25.708413,451,19584.79443068857
143,64.807364,25.708431,452,19620.367064263515
143,64.807162,25.708319,453,19643.432438904863
143,64.80689,25.708065,454,19675.96101518315
143,64.806728,25.70785,455,19696.638824139332
143,64.806539,25.707511,456,19723.0653722402
143,64.806362,25.707046,457,19752.57513638657
143,64.806249,25.706641,458,19775.483265526214
143,64.806023,25.705824,459,19821.577115748278
143,64.805997,25.7057356,460,19826.66018577683
143,64.80604700000002,25.705721,461,19832.259044744285
143,64.805997,25.7057356,462,19837.85790371174
143,64.805814,25.705112,463,19873.68975692328
143,64.805528,25.7044,464,19920.00164476451
143,64.805163,25.70385,465,19968.19316072998
143,64.804538,25.703186,466,20044.424568621835
143,64.803992,25.702562,467,20111.903621131434
143,64.803222,25.701348,468,20214.964567441613
143,64.800436,25.698371,469,20555.115436124655
143,64.799938,25.697823,470,20616.232961166537
143,64.799509,25.697092,471,20675.135071881465
143,64.799181,25.696266,472,20728.580420588354
143,64.798054,25.6932439,473,20918.679894646604
143,64.796927,25.690222,474,21108.776740341767
143,64.79583,25.6873269,475,21292.172911269176
143,64.794733,25.684432,476,21475.566185950458
143,64.794391,25.683718,477,21526.423357356278
143,64.7941743,25.683435,478,21553.979761103037
143,64.794224,25.683397,479,21559.787766230802
143,64.7941743,25.683435,480,21565.595771358567
143,64.794038,25.683257,481,21582.928352735595
143,64.793915,25.683096,482,21598.57817860651
143,64.793643,25.682873,483,21630.595854562045
143,64.7934,25.682803,484,21657.803422765475
143,64.793045,25.68285,485,21697.318221751844
143,64.792697,25.683067,486,21737.332906984626
143,64.792472,25.683298,487,21764.62373149286
143,64.79204,25.683985,488,21822.6085321237
143,64.791488,25.685332,489,21911.085539856358
143,64.791233,25.685953,490,21951.915583033926
143,64.7900765,25.6889631,491,22143.80010723359
143,64.78892,25.691973,492,22335.682121356727
143,64.788633,25.692642,493,22380.629093580905
143,64.788333,25.69321,494,22423.46043351877
143,64.788117,25.693528,495,22451.79499160403
143,64.787892,25.693748,496,22478.88218128484
143,64.787647,25.693895,497,22506.985123059796
143,64.787368,25.693947,498,22538.088717707073
143,64.787143,25.693934,499,22563.101135531728
143,64.787122,25.694713,500,22600.05324901871
143,64.787144,25.695569,501,22640.650562365714
143,64.787277,25.696558,502,22689.74808920322
143,64.787331,25.696959,503,22709.65732340531
143,64.787388,25.698219,504,22769.641392015652
143,64.787331,25.699527,505,22831.885546386042
143,64.786855,25.703735,506,23037.999184020922
143,64.786608,25.70592,507,23145.020221186096
143,64.786361,25.708105,508,23252.042183671252
143,64.786057,25.710031,509,23349.281021543968
143,64.7857151,25.7116955,510,23436.765268741492
143,64.7853731,25.71336,511,23524.25527848168
143,64.7850311,25.7150244,512,23611.74189248373
143,64.7846891,25.7166888,513,23699.229432609252
143,64.7843471,25.7183532,514,23786.71779594741
143,64.7840051,25.7200175,515,23874.202866388554
143,64.7836631,25.7216818,516,23961.688811517553
